rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
6,70788,Enner Valencia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,2.2,5,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""DS"": 1, ""FC"": 1, ""FS"": 2}"
6,70916,Diogo Barbosa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,5.0,2,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""SG"": 1}"
6,70944,Bruno Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.2,4,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""DS"": 1, ""FC"": 1}"
6,71571,Fernando Miguel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.9,1,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""DE"": 3, ""GS"": 1}"
6,72294,Everson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.5,1,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""DE"": 5, ""GS"": 2}"
6,72460,Bernard,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,0.7000000000000001,4,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""FF"": 1, ""I"": 1}"
6,72493,Alex Telles,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,5.5,2,263,True,333968.0,263.0,266.0,True,0.4348230579310839,0.31559738075643184,0.24957956131248438,2.25,3.1,3.92,Botafogo,Fluminense,2025-04-26 21:00:00,"{""FS"": 1, ""SG"": 1}"
6,72583,Pedro Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,9.1,5,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""CA"": 1, ""DS"": 2, ""FC"": 3, ""G"": 1}"
6,72605,Vitor Hugo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,5.1,3,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""DS"": 2, ""FF"": 2, ""FS"": 1}"
6,73318,Daniel Borges,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.0,2,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FF"": 1}"
6,73384,Samuel Xavier,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.5,2,266,True,333968.0,266.0,263.0,False,0.24957956131248438,0.31559738075643184,0.4348230579310839,3.92,3.1,2.25,Botafogo,Fluminense,2025-04-26 21:00:00,"{""FC"": 1, ""FF"": 1, ""FS"": 2}"
6,73515,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.0,4,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,{}
6,77656,Cédric Soares,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,-1.6,2,276,True,333975.0,276.0,354.0,False,0.2666467490756993,0.32442021137543414,0.40893303954886656,3.65,3.0,2.38,Ceará,São Paulo,2025-04-26 18:30:00,"{""CA"": 1, ""FC"": 2}"
6,77777,João Schmidt,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,4.7,4,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 2, ""FC"": 1, ""FD"": 1, ""FF"": 1}"
6,78117,Everaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.0,5,266,True,333968.0,266.0,263.0,False,0.24957956131248438,0.31559738075643184,0.4348230579310839,3.92,3.1,2.25,Botafogo,Fluminense,2025-04-26 21:00:00,{}
6,78445,Renê,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,7.8,2,266,True,333968.0,266.0,263.0,False,0.24957956131248438,0.31559738075643184,0.4348230579310839,3.92,3.1,2.25,Botafogo,Fluminense,2025-04-26 21:00:00,"{""DS"": 4, ""FF"": 1, ""FS"": 2}"
6,78479,Cleber Xavier,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,4.85,6,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,{}
6,78605,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,5.5,4,280,True,333970.0,280.0,277.0,False,0.2719267889414388,0.29741992540469875,0.4306532856538624,3.5,3.2,2.21,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 3, ""FC"": 1, ""FF"": 1, ""FS"": 1}"
6,78850,Reinaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,11.5,2,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""DS"": 2, ""FS"": 1, ""G"": 1}"
6,79066,Alex Muralha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.8,1,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""CA"": 1, ""DE"": 6, ""GS"": 2}"
6,79437,Roger Machado,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,7.39,6,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""V"": 1}"
6,79631,Cano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.2,5,266,True,333968.0,266.0,263.0,False,0.24957956131248438,0.31559738075643184,0.4348230579310839,3.92,3.1,2.25,Botafogo,Fluminense,2025-04-26 21:00:00,"{""FF"": 1, ""FS"": 1, ""I"": 1}"
6,80129,Jadson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.4,4,286,True,333973.0,286.0,285.0,False,0.11054775164159257,0.20247693458565372,0.6869753137727538,8.7,4.75,1.4,Internacional,Juventude,2025-04-26 16:00:00,"{""FS"": 1, ""I"": 1}"
6,80196,Yago Pikachu,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,4.4,4,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""FC"": 1, ""FD"": 1, ""FS"": 1, ""FT"": 1}"
6,80287,Luciano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.4,5,276,True,333975.0,276.0,354.0,False,0.2666467490756993,0.32442021137543414,0.40893303954886656,3.65,3.0,2.38,Ceará,São Paulo,2025-04-26 18:30:00,"{""FC"": 2, ""FD"": 1, ""FF"": 1}"
6,80583,Lucas Lima,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.3,4,292,True,333976.0,292.0,356.0,True,0.41963545453385886,0.31409839411216983,0.2662661513539713,2.5,3.34,3.94,Sport,Fortaleza,2025-04-26 20:00:00,"{""FD"": 2, ""I"": 1}"
6,81121,Lucas Mugni,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,4.9,4,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""DS"": 3, ""FC"": 2, ""FS"": 2}"
6,81401,Gonçalo Paciência,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,0.5,5,292,True,333976.0,292.0,356.0,True,0.41963545453385886,0.31409839411216983,0.2662661513539713,2.5,3.34,3.94,Sport,Fortaleza,2025-04-26 20:00:00,"{""FC"": 1, ""FF"": 1}"
6,81845,Alisson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.2,4,276,True,333975.0,276.0,354.0,False,0.2666467490756993,0.32442021137543414,0.40893303954886656,3.65,3.0,2.38,Ceará,São Paulo,2025-04-26 18:30:00,"{""DS"": 1, ""FC"": 1, ""FS"": 2}"
6,81881,João Ricardo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,16.7,1,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""DE"": 9, ""SG"": 1}"
6,82628,Tinga,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,7.0,2,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""DS"": 1, ""FS"": 1, ""SG"": 1}"
6,82775,Lucas Ramon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,-1.3,2,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""CA"": 1, ""FC"": 1}"
6,84042,Tiquinho Soares,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.7000000000000002,5,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,"{""FC"": 3, ""FF"": 2, ""FS"": 2}"
6,84428,Fernando Sobral,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,4.0,4,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""DS"": 2, ""FS"": 2}"
6,85034,Óscar Romero,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.3,4,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""FF"": 1, ""FS"": 1}"
6,85403,Danielzinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.6000000000000001,4,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""DS"": 1, ""FC"": 3}"
6,86766,Matheus Rossetto,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,-0.30000000000000004,4,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""FC"": 1}"
6,86859,José Welison,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,0.5,4,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""FS"": 1}"
6,87225,Pedro Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.5,3,280,True,333970.0,280.0,277.0,False,0.2719267889414388,0.29741992540469875,0.4306532856538624,3.5,3.2,2.21,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 1, ""FS"": 2}"
6,87747,Yago Felipe,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.6,4,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""FF"": 2}"
6,87999,Gustavo Scarpa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.7,4,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""FC"": 1, ""FD"": 2, ""FF"": 2, ""FS"": 2}"
6,88312,Junior Alonso,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.2,3,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""DS"": 2, ""FC"": 1, ""FS"": 1}"
6,88423,Aderlan,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.1,2,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 1, ""FC"": 1, ""I"": 1}"
6,89493,Igor Rabello,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,0.0,3,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,{}
6,89637,Thiago Maia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,3.0,4,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""DS"": 2}"
6,91509,Rodrigo Sam,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.8,3,286,True,333973.0,286.0,285.0,False,0.11054775164159257,0.20247693458565372,0.6869753137727538,8.7,4.75,1.4,Internacional,Juventude,2025-04-26 16:00:00,"{""CA"": 1, ""DS"": 2, ""FC"": 2, ""FS"": 1, ""I"": 1}"
6,91607,Rony,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,10.0,5,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""FD"": 1, ""G"": 1, ""I"": 2, ""PS"": 1}"
6,91639,Igor Cariús,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,9.9,2,292,True,333976.0,292.0,356.0,True,0.41963545453385886,0.31409839411216983,0.2662661513539713,2.5,3.34,3.94,Sport,Fortaleza,2025-04-26 20:00:00,"{""DS"": 1, ""FC"": 1, ""FD"": 2, ""FF"": 1, ""FS"": 1, ""SG"": 1}"
6,91808,Caíque França,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,6.3,1,292,True,333976.0,292.0,356.0,True,0.41963545453385886,0.31409839411216983,0.2662661513539713,2.5,3.34,3.94,Sport,Fortaleza,2025-04-26 20:00:00,"{""DE"": 1, ""SG"": 1}"
6,91866,Zé Ivaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,2.2,3,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 1, ""FF"": 1, ""I"": 1}"
6,92085,Giovanny,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.0,5,286,True,333973.0,286.0,285.0,False,0.11054775164159257,0.20247693458565372,0.6869753137727538,8.7,4.75,1.4,Internacional,Juventude,2025-04-26 16:00:00,{}
6,92708,Deyverson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,0.8,5,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""FF"": 1}"
6,92854,Borré,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,7.6,5,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""FC"": 1, ""G"": 1, ""I"": 1}"
6,92981,Ronaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,0.5,4,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""DS"": 1, ""FC"": 3, ""I"": 1}"
6,93236,Rafael Ramos,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.4,2,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""DS"": 2, ""FC"": 2}"
6,93790,Marlon Freitas,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,2.4,4,263,True,333968.0,263.0,266.0,True,0.4348230579310839,0.31559738075643184,0.24957956131248438,2.25,3.1,3.92,Botafogo,Fluminense,2025-04-26 21:00:00,"{""DS"": 1, ""FC"": 1, ""FD"": 1}"
6,93882,Cleiton,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.1,1,280,True,333970.0,280.0,277.0,False,0.2719267889414388,0.29741992540469875,0.4306532856538624,3.5,3.2,2.21,Santos,Bragantino,2025-04-27 20:30:00,"{""DE"": 2, ""FS"": 1, ""GS"": 1}"
6,93988,Breno Lopes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,0.4,5,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""FS"": 1, ""I"": 1}"
6,94044,John,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,6.3,1,263,True,333968.0,263.0,266.0,True,0.4348230579310839,0.31559738075643184,0.24957956131248438,2.25,3.1,3.92,Botafogo,Fluminense,2025-04-26 21:00:00,"{""DE"": 1, ""SG"": 1}"
6,94067,Matheus Fernandes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.7,4,280,True,333970.0,280.0,277.0,False,0.2719267889414388,0.29741992540469875,0.4306532856538624,3.5,3.2,2.21,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 2, ""FC"": 1}"
6,94156,Diego Pituca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.7000000000000002,4,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2, ""FF"": 1, ""FS"": 2}"
6,94207,Guilherme,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,3.0,5,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 1, ""FS"": 3}"
6,94968,Juninho Capixaba,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,5.5,2,280,True,333970.0,280.0,277.0,False,0.2719267889414388,0.29741992540469875,0.4306532856538624,3.5,3.2,2.21,Santos,Bragantino,2025-04-27 20:30:00,"{""DS"": 3, ""FS"": 2}"
6,95127,Nicolas,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.3,2,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""DS"": 1, ""FF"": 1}"
6,95354,Giraldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.2,4,286,True,333973.0,286.0,285.0,False,0.11054775164159257,0.20247693458565372,0.6869753137727538,8.7,4.75,1.4,Internacional,Juventude,2025-04-26 16:00:00,"{""FC"": 2, ""FF"": 1}"
6,95464,Gregore,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,4.5,4,263,True,333968.0,263.0,266.0,True,0.4348230579310839,0.31559738075643184,0.24957956131248438,2.25,3.1,3.92,Botafogo,Fluminense,2025-04-26 21:00:00,"{""CA"": 1, ""DS"": 4, ""FC"": 6, ""FF"": 1, ""FS"": 1}"
6,95466,Igor Vinícius,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,5.0,2,277,True,333970.0,277.0,280.0,True,0.4306532856538624,0.29741992540469875,0.2719267889414388,2.21,3.2,3.5,Santos,Bragantino,2025-04-27 20:30:00,"{""CA"": 1, ""DS"": 3, ""FC"": 1, ""FF"": 1, ""FS"": 2}"
6,95799,Artur,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,-0.1,5,263,True,333968.0,263.0,266.0,True,0.4348230579310839,0.31559738075643184,0.24957956131248438,2.25,3.1,3.92,Botafogo,Fluminense,2025-04-26 21:00:00,"{""FC"": 3, ""FF"": 1}"
6,96340,Lima,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.2,4,266,True,333968.0,266.0,263.0,False,0.24957956131248438,0.31559738075643184,0.4348230579310839,3.92,3.1,2.25,Botafogo,Fluminense,2025-04-26 21:00:00,"{""FC"": 1, ""FS"": 1}"
6,96725,Saravia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,0.0,2,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,{}
6,97460,João Victor,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.9,3,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""DS"": 1, ""FC"": 2}"
